	imdbid	movie_title	title_year	genres	director_name	actor_1_name	actor_2_name	actor_3_name	imdb_score	movie_imdb_link	cluster20
4281	tt0194624	Strangers with Candy             	2005	Comedy	Unknown	Stephen Colbert	Amy Sedaris	Maria Thayer	8.1	http://www.imdb.com/title/tt0194624/?ref_=fn_tt_tt_1	6
4282	tt0116477	Hamlet 	1996	Drama	Kenneth Branagh	Julie Christie	Brian Blessed	Richard Briers	7.8	http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1	1
4283	tt0367027	Shortbus 	2006	Comedy|Drama|Romance	John Cameron Mitchell	Sook-Yin Lee	Peter Stickles	Raphael Barker	6.5	http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1	4
4284	tt1185616	Waltz with Bashir 	2008	Animation|Biography|Documentary|Drama|History|War	Ari Folman	Ari Folman	Ronny Dayag	Zahava Solomon	8.0	http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1	12
4285	tt0349159	The Book of Mormon Movie, Volume 1: The Journey 	2003	Adventure	Gary Rogers	Noah Danby	Kirby Heyborne	Bruce Newbold	3.3	http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1	8
4286	tt0912593	No End in Sight 	2007	Documentary|War	Charles Ferguson	Campbell Scott	Dick Cheney	Donald Rumsfeld	8.3	http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1	12
4287	tt3172532	The Diary of a Teenage Girl 	2015	Drama|Romance	Marielle Heller	Alexander Skarsgård	David Fine	Austin Lyon	6.9	http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1	4
4288	tt0212662	Get Real             	2005	Comedy|Drama|Romance	Unknown	Anne Hathaway	Jon Tenney	Debrah Farentino	7.3	http://www.imdb.com/title/tt0212662/?ref_=fn_tt_tt_1	11
4289	tt0925248	In the Shadow of the Moon 	2007	Documentary|History	David Sington	John F. Kennedy	Buzz Aldrin	Neil Armstrong	8.1	http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1	12
4290	tt1518812	Meek's Cutoff 	2010	Drama|Western	Kelly Reichardt	Bruce Greenwood	Zoe Kazan	Shirley Henderson	6.5	http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1	16
4291	tt0418753	Inside Deep Throat 	2005	Biography|Documentary|History	Fenton Bailey	Hugh M. Hefner	Bill Maher	Linda Lovelace	6.8	http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1	12
4292	tt0229340	Dinner Rush 	2000	Crime|Drama|Romance	Bob Giraldi	Danny Aiello	Manny Perez	Ajay Naidu	7.3	http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1	4
4293	tt0118866	Clockwatchers 	1997	Comedy|Drama	Jill Sprecher	Alanna Ubach	Bob Balaban	Jamie Kennedy	6.4	http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1	4
4294	tt1695994	The Virginity Hit 	2010	Comedy	Huck Botko	Matt Bennett	Krysta Rodriguez	Zack Pearlman	4.6	http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1	17
4295	tt0090095	Subway 	1985	Comedy|Drama|Thriller	Luc Besson	Christopher Lambert	Isabelle Adjani	Jean-Hugues Anglade	6.5	http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1	2
4296	tt0372334	House of D 	2004	Comedy|Drama	David Duchovny	Robin Williams	Mark Margolis	Frank Langella	7.0	http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1	4
4297	tt0780622	Teeth 	2007	Comedy|Fantasy|Horror|Thriller	Mitchell Lichtenstein	Jess Weixler	Nathan Parsons	John Hensley	5.4	http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1	2
4298	tt0118736	Six-String Samurai 	1998	Action|Adventure|Comedy|Drama|Music|Sci-Fi	Lance Mungia	Jeffrey Falcon	Stephane Gauger	Kim De Angelo	6.7	http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1	12
4299	tt0249588	Hum To Mohabbat Karega 	2000	Action|Comedy|Romance|Thriller	Kundan Shah	Karisma Kapoor	Bobby Deol	Shakti Kapoor	2.8	http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1	2
4300	tt0388139	It's All Gone Pete Tong 	2004	Biography|Comedy|Drama|Music	Michael Dowse	Paul Kaye	Neil Maskell	Kate Magowan	7.4	http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1	1
4301	tt1276105	Saint John of Las Vegas 	2009	Comedy|Drama	Hue Rhodes	Peter Dinklage	Steve Buscemi	Romany Malco	5.8	http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1	4
4302	tt0120391	24 7: Twenty Four Seven 	1997	Comedy|Drama|Romance|Sport	Shane Meadows	Bob Hoskins	Annette Badland	Karl Collins	7.1	http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1	16
4303	tt3018070	Stonewall 	2015	Drama	Roland Emmerich	Jeremy Irvine	Caleb Landry Jones	Matt Craven	4.5	http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1	15
4304	tt0796264	Eureka             	2005	Comedy|Drama|Sci-Fi	Unknown	Joe Morton	Colin Ferguson	Salli Richardson-Whitfield	7.9	http://www.imdb.com/title/tt0796264/?ref_=fn_tt_tt_1	16
4305	tt1050739	Roadside Romeo 	2008	Animation|Comedy|Family|Romance	Jugal Hansraj	Saif Ali Khan	Sanjay Mishra	Javed Jaffrey	5.3	http://www.imdb.com/title/tt1050739/?ref_=fn_tt_tt_1	17
4306	tt0338497	This Thing of Ours 	2003	Crime|Drama	Danny Provenzano	Vincent Pastore	Frank Vincent	Chuck Zito	5.4	http://www.imdb.com/title/tt0338497/?ref_=fn_tt_tt_1	2
4307	tt1390539	The Lost Medallion: The Adventures of Billy Stone 	2013	Adventure|Family|Fantasy	Bill Muir	Alex Kendrick	Jansen Panettiere	Tiya Sircar	4.8	http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1	8
4308	tt2474024	The Last Five Years 	2014	Comedy|Drama|Musical|Romance	Richard LaGravenese	Anna Kendrick	Jeremy Jordan	Charly Bivona	5.9	http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1	4
4309	tt1105512	The Missing Person 	2009	Drama	Noah Buschel	Merritt Wever	Amy Ryan	Paul Adelstein	6.2	http://www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1	4
4310	tt0107953	Return of the Living Dead III 	1993	Horror|Romance|Sci-Fi	Brian Yuzna	Melinda Clarke	Kent McCord	Sarah Douglas	5.9	http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1	13
4311	tt0449061	London 	2005	Drama|Romance	Hunter Richards	Jason Statham	Chris Evans	Dane Cook	6.6	http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1	4
4312	tt0423169	Sherrybaby 	2006	Drama	Laurie Collyer	Brad William Henke	Kate Burton	Michelle Hurst	6.6	http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1	12
4313	tt0265808	Stealing Harvard 	2002	Comedy|Crime	Bruce McCulloch	Martin Starr	Megan Mullally	Chris Penn	5.1	http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1	2
4314	tt3118452	Circle 	2015	Drama|Horror|Mystery|Sci-Fi|Thriller	Aaron Hann	Jordi Vilasuso	Michael McLafferty	Kaiwi Lyman-Mersereau	6.0	http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1	15
4315	tt1020530	Eden Lake 	2008	Horror|Thriller	James Watkins	Michael Fassbender	Jack O'Connell	Lorraine Stanley	6.8	http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1	4
4316	tt2226519	Plush 	2013	Thriller	Catherine Hardwicke	Frances Fisher	James Kyson	Marlene Forte	5.4	http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1	4
4317	tt1020885	Vampire Killers 	2009	Action|Comedy|Fantasy|Horror	Phil Claydon	MyAnna Buring	James Corden	Silvia Colloca	5.2	http://www.imdb.com/title/tt1020885/?ref_=fn_tt_tt_1	19
4318	tt0783532	Gangster's Paradise: Jerusalema 	2008	Action|Crime|Drama	Ralph Ziman	Rapulana Seiphemo	Kenneth Nkosi	Robert Hobbs	7.8	http://www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1	12
4319	tt0363095	Freeze Frame 	2004	Crime|Drama|Thriller	John Simpson	Colin Salmon	Lee Evans	Ian McNeice	6.4	http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1	8
4320	tt1703199	Grave Encounters 	2011	Horror	Colin Minihan	Mackenzie Gray	Sean Rogerson	Ashleigh Gryzko	6.1	http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1	12
4321	tt2126362	Stitches 	2012	Comedy|Horror	Conor McMahon	Peter McQuinn	Tommy Knight	Jemma Curran	5.7	http://www.imdb.com/title/tt2126362/?ref_=fn_tt_tt_1	17
4322	tt0959329	Nine Dead 	2010	Crime|Drama|Horror|Mystery|Thriller	Chris Shadley	Daniel Baldwin	William Lee Scott	Marc Macaulay	5.5	http://www.imdb.com/title/tt0959329/?ref_=fn_tt_tt_1	8
4323	tt4704314	To Be Frank, Sinatra at 100 	2015	Documentary	Simon Napier-Bell	Alice Cooper	Tim Rice	Louis Walsh	7.4	http://www.imdb.com/title/tt4704314/?ref_=fn_tt_tt_1	8
4324	tt0066808	Bananas 	1971	Comedy	Woody Allen	Woody Allen	Charlotte Rae	Louise Lasser	7.1	http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1	11
4325	tt1734586	Supercapitalist 	2012	Thriller	Simon Yin	Paul Sheehan	Linus Roache	Kathy Uyen	3.9	http://www.imdb.com/title/tt1734586/?ref_=fn_tt_tt_1	8
4326	tt0796355	Rockaway 	2007	Action|Crime|Drama|Thriller	Jeff Crook	Nicholas Gonzalez	Mario Cimarro	Ricardo Chavira	4.6	http://www.imdb.com/title/tt0796355/?ref_=fn_tt_tt_1	8
4327	tt0098948	Wings             	2005	Comedy|Drama	Unknown	Steven Weber	Tim Daly	Amy Yasbeck	7.3	http://www.imdb.com/title/tt0098948/?ref_=fn_tt_tt_1	11
4328	tt0040525	The Lady from Shanghai 	1947	Crime|Drama|Film-Noir|Mystery|Thriller	Orson Welles	Rita Hayworth	Everett Sloane	Ted de Corsia	7.7	http://www.imdb.com/title/tt0040525/?ref_=fn_tt_tt_1	11
4329	tt1090671	No Man's Land: The Rise of Reeker 	2008	Horror|Thriller	Dave Payne	Mircea Monroe	Lew Temple	Robert Pine	4.9	http://www.imdb.com/title/tt1090671/?ref_=fn_tt_tt_1	17
4330	tt0165361	Highway 	2002	Crime|Drama	James Cox	Jake Gyllenhaal	M.C. Gainey	Mark Rolston	6.3	http://www.imdb.com/title/tt0165361/?ref_=fn_tt_tt_1	2
4331	tt1272886	Small Apartments 	2012	Comedy|Crime|Drama	Jonas Åkerlund	Noel Gugliemi	Saffron Burrows	Matt Lucas	6.1	http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1	19
4332	tt2234025	Coffee Town 	2013	Comedy	Brad Copeland	Sunil Narkar	Ben Schwartz	Glenn Howerton	6.6	http://www.imdb.com/title/tt2234025/?ref_=fn_tt_tt_1	19
4333	tt1754633	The Ghastly Love of Johnny X 	2012	Comedy|Fantasy|Musical|Sci-Fi	Paul Bunnell	Kate Maberly	Kevin McCarthy	Paul Williams	5.7	http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1	4
4334	tt1462901	All Is Bright 	2013	Comedy|Drama	Phil Morrison	Sally Hawkins	Curtiss Cook	Peter Hermann	5.6	http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1	4
4335	tt0062235	The Torture Chamber of Dr. Sadism 	1967	Horror|Mystery	Harald Reinl	Christopher Lee	Lex Barker	Karin Dor	6.0	http://www.imdb.com/title/tt0062235/?ref_=fn_tt_tt_1	17
4336	tt2024506	Straight A's 	2013	Comedy|Drama	James Cox	Jon Mack	Powers Boothe	Josh Meyers	5.7	http://www.imdb.com/title/tt2024506/?ref_=fn_tt_tt_1	8
4337	tt0060438	A Funny Thing Happened on the Way to the Forum 	1966	Comedy|Musical	Richard Lester	Buster Keaton	Zero Mostel	Phil Silvers	7.0	http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1	13
4338	tt0850669	Slacker Uprising 	2007	Documentary	Michael Moore	Michael Moore	Eddie Vedder	Steve Earle	5.3	http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1	17
4339	tt1220217	The Legend of Hell's Gate: An American Conspiracy 	2011	Action|Adventure|History|Western	Tanner Beard	William McNamara	Kevin Alejandro	Glenn Morshower	4.4	http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1	8
4340	tt3499458	The Walking Deceased 	2015	Comedy|Horror	Scott Dow	Trenton Rostedt	Wray Crawford	Dave Sheridan	3.4	http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1	8
4341	tt1772261	The Curse of Downers Grove 	2015	Drama|Horror|Mystery|Thriller	Derick Martini	Kevin Zegers	Bella Heathcote	Tom Arnold	4.5	http://www.imdb.com/title/tt1772261/?ref_=fn_tt_tt_1	8
4342	tt4416518	Shark Lake 	2015	Thriller	Jerry Dugan	Melissa Bolona	Michael Aaron Milligan	James Chalke	3.4	http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1	8
4343	tt0091860	River's Edge 	1986	Crime|Drama	Tim Hunter	Keanu Reeves	Daniel Roebuck	Ione Skye	7.1	http://www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1	16
4344	tt0322659	Northfork 	2003	Drama|Fantasy	Michael Polish	Peter Coyote	Anthony Edwards	Jon Gries	6.4	http://www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1	12
4345	tt3528666	The Marine 4: Moving Target 	2015	Action|Thriller	William Kaufman	Paul McGillion	Mike 'The Miz' Mizanin	David Lewis	5.2	http://www.imdb.com/title/tt3528666/?ref_=fn_tt_tt_1	8
4346	tt1462758	Buried 	2010	Drama|Mystery|Thriller	Rodrigo Cortés	Ryan Reynolds	Samantha Mathis	Erik Palladino	7.0	http://www.imdb.com/title/tt1462758/?ref_=fn_tt_tt_1	14
4347	tt1440292	Submarine 	2010	Comedy|Drama|Romance	Richard Ayoade	Craig Roberts	Paddy Considine	Sally Hawkins	7.3	http://www.imdb.com/title/tt1440292/?ref_=fn_tt_tt_1	18
4348	tt2486682	The Square 	2013	Documentary|Drama|History|News	Jehane Noujaim	Khalid Abdalla	Ahmed Hassan	Aida Elkashef	8.1	http://www.imdb.com/title/tt2486682/?ref_=fn_tt_tt_1	1
4349	tt0486751	One to Another 	2006	Drama	Pascal Arnold	Karl E. Landler	Lizzie Brocheré	Pierre Perrier	5.8	http://www.imdb.com/title/tt0486751/?ref_=fn_tt_tt_1	4
4350	tt1939659	Carrie 	2013	Drama|Fantasy|Horror	Kimberly Peirce	Chloë Grace Moretz	Judy Greer	Portia Doubleday	5.9	http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1	10
4351	tt2321163	ABCD (Any Body Can Dance) 	2013	Drama|Musical	Remo	Lauren Gottlieb	Remo	Prabhudheva	6.4	http://www.imdb.com/title/tt2321163/?ref_=fn_tt_tt_1	4
4352	tt0087800	A Nightmare on Elm Street 	1984	Horror	Wes Craven	Johnny Depp	Lin Shaye	Amanda Wyss	7.5	http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1	18
4353	tt1155592	Man on Wire 	2008	Biography|Crime|Documentary|History|Thriller	James Marsh	Paul McGill	Philippe Petit	Jean-Louis Blondeau	7.8	http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1	12
4354	tt4519006	Abandoned 	2015	Drama	John Laing	Siobhan Marshall	Peter Feeney	Rachel Nash	6.3	http://www.imdb.com/title/tt4519006/?ref_=fn_tt_tt_1	8
4355	tt3262990	Brotherly Love 	2015	Drama	Jamal Hill	Logan Browning	Adam Ratcliffe	Faizon Love	7.2	http://www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1	4
4356	tt1320244	The Last Exorcism 	2010	Drama|Horror|Thriller	Daniel Stamm	Caleb Landry Jones	Ashley Bell	Patrick Fabian	5.6	http://www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1	15
4357	tt1266029	Nowhere Boy 	2009	Biography|Drama|Music	Sam Taylor-Johnson	Kristin Scott Thomas	Ophelia Lovibond	Anne-Marie Duff	7.2	http://www.imdb.com/title/tt1266029/?ref_=fn_tt_tt_1	14
4358	tt0044081	A Streetcar Named Desire 	1951	Drama	Elia Kazan	Marlon Brando	Karl Malden	Kim Hunter	8.0	http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1	11
4359	tt0057012	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb 	1964	Comedy	Stanley Kubrick	George C. Scott	Slim Pickens	Keenan Wynn	8.5	http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1	18
4360	tt0313196	El crimen del padre Amaro 	2002	Drama|Romance	Carlos Carrera	Damián Alcázar	Ana Claudia Talancón	Pedro Armendáriz Jr.	6.8	http://www.imdb.com/title/tt0313196/?ref_=fn_tt_tt_1	12
4361	tt2125435	Beasts of the Southern Wild 	2012	Drama|Fantasy	Benh Zeitlin	Quvenzhané Wallis	Gina Montana	Dwight Henry	7.3	http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1	14
4362	tt0069768	Battle for the Planet of the Apes 	1973	Action|Sci-Fi	J. Lee Thompson	Roddy McDowall	Paul Williams	Claude Akins	5.5	http://www.imdb.com/title/tt0069768/?ref_=fn_tt_tt_1	13
4363	tt0210299	Songcatcher 	2000	Drama|Music	Maggie Greenwald	Aidan Quinn	David Patrick Kelly	Jane Adams	7.3	http://www.imdb.com/title/tt0210299/?ref_=fn_tt_tt_1	12
4364	tt1562568	Higher Ground 	2011	Drama	Vera Farmiga	Donna Murphy	Bill Irwin	Michael Chernus	6.3	http://www.imdb.com/title/tt1562568/?ref_=fn_tt_tt_1	12
4365	tt3566698	Vaalu 	2015	Comedy|Romance	Vijay Chandar	Hansika Motwani	T.R. Silambarasan	Brahmanandam	5.1	http://www.imdb.com/title/tt3566698/?ref_=fn_tt_tt_1	2
4366	tt1743720	The Greatest Movie Ever Sold 	2011	Comedy|Documentary	Morgan Spurlock	Quentin Tarantino	J.J. Abrams	Donald Trump	6.6	http://www.imdb.com/title/tt1743720/?ref_=fn_tt_tt_1	4
4367	tt0106792	Ed and His Dead Mother 	1993	Comedy|Horror	Jonathan Wacks	Steve Buscemi	Gary Farmer	Jon Gries	6.1	http://www.imdb.com/title/tt0106792/?ref_=fn_tt_tt_1	17
4368	tt0378906	Travelers and Magicians 	2003	Adventure|Drama	Khyentse Norbu	Tshewang Dendup	Lhakpa Dorji	Sonam Kinga	7.5	http://www.imdb.com/title/tt0378906/?ref_=fn_tt_tt_1	12
4369	tt0061747	Hang 'Em High 	1968	Western	Ted Post	Clint Eastwood	Bruce Dern	Alan Hale Jr.	7.0	http://www.imdb.com/title/tt0061747/?ref_=fn_tt_tt_1	13
4370	tt0044533	Deadline - U.S.A. 	1952	Crime|Drama|Film-Noir	Richard Brooks	Humphrey Bogart	Jim Backus	Kim Hunter	7.2	http://www.imdb.com/title/tt0044533/?ref_=fn_tt_tt_1	11
4371	tt0822858	Sublime 	2007	Horror|Thriller	Tony Krantz	George Newbern	Tom Cavanagh	Cas Anvar	5.3	http://www.imdb.com/title/tt0822858/?ref_=fn_tt_tt_1	8
4372	tt4058122	A Beginner's Guide to Snuff 	2016	Comedy|Horror|Thriller	Mitchell Altieri	Kimberley Crossman	Luke Edwards	Bree Williamson	8.7	http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1	1
4373	tt2645670	Independence Daysaster 	2013	Action|Sci-Fi	W.D. Hogan	Tom Everett Scott	Keenan Tracey	Nicholas Carella	3.4	http://www.imdb.com/title/tt2645670/?ref_=fn_tt_tt_1	8
4374	tt1653002	Dysfunctional Friends 	2012	Comedy|Drama	Corey Grant	Christian Keyes	Essence Atkins	Tatyana Ali	5.4	http://www.imdb.com/title/tt1653002/?ref_=fn_tt_tt_1	4
4375	tt0130827	Run Lola Run 	1998	Crime|Drama	Tom Tykwer	Moritz Bleibtreu	Ludger Pistor	Armin Rohde	7.8	http://www.imdb.com/title/tt0130827/?ref_=fn_tt_tt_1	16
4376	tt0303361	May 	2002	Drama|Horror	Lucky McKee	James Duval	Will Estes	Nora Zehetner	6.7	http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1	12
4377	tt2475846	Against the Wild 	2013	Adventure|Family	Richard Boddington	Natasha Henstridge	CJ Adams	Erin Pitt	4.7	http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1	8
4378	tt2100573	Living Dark: The Story of Ted the Caver 	2013	Horror	David Hunt	Matthew Alan	Chris Cleveland	Circus-Szalewski	6.3	http://www.imdb.com/title/tt2100573/?ref_=fn_tt_tt_1	8
4379	tt0796307	Under the Same Moon 	2007	Adventure|Drama	Patricia Riggen	America Ferrera	Eugenio Derbez	Kate del Castillo	7.4	http://www.imdb.com/title/tt0796307/?ref_=fn_tt_tt_1	1
4380	tt0068408	Conquest of the Planet of the Apes 	1972	Action|Sci-Fi	J. Lee Thompson	Roddy McDowall	Gordon Jump	John Randolph	6.1	http://www.imdb.com/title/tt0068408/?ref_=fn_tt_tt_1	13
4381	tt0247425	In the Bedroom 	2001	Crime|Drama	Todd Field	Tom Wilkinson	Sissy Spacek	Karen Allen	7.5	http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1	14
4382	tt1242432	I Spit on Your Grave 	2010	Horror|Thriller	Steven R. Monroe	Sarah Butler	Chad Lindberg	Daniel Franzese	6.3	http://www.imdb.com/title/tt1242432/?ref_=fn_tt_tt_1	14
4383	tt0162360	Happy, Texas 	1999	Comedy|Crime|Romance	Mark Illsley	Ally Walker	Illeana Douglas	Jeremy Northam	6.3	http://www.imdb.com/title/tt0162360/?ref_=fn_tt_tt_1	4
4384	tt0382189	My Summer of Love 	2004	Drama|Romance	Pawel Pawlikowski	Paddy Considine	Natalie Press	Dean Andrews	6.8	http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1	12
4385	tt2350496	The Lunchbox 	2013	Drama|Romance	Ritesh Batra	Nawazuddin Siddiqui	Nimrat Kaur	Lillete Dubey	7.8	http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1	4
4386	tt0381717	Yes 	2004	Drama|Romance	Sally Potter	Shirley Henderson	Joan Allen	Stephanie Leonidas	6.9	http://www.imdb.com/title/tt0381717/?ref_=fn_tt_tt_1	12
4387	tt0030993	You Can't Take It with You 	1938	Comedy|Drama|Romance	Frank Capra	Jean Arthur	Ann Miller	Lionel Barrymore	8.0	http://www.imdb.com/title/tt0030993/?ref_=fn_tt_tt_1	11
4388	tt0045793	From Here to Eternity 	1953	Drama|Romance|War	Fred Zinnemann	Montgomery Clift	Donna Reed	Deborah Kerr	7.8	http://www.imdb.com/title/tt0045793/?ref_=fn_tt_tt_1	11
4389	tt0041866	She Wore a Yellow Ribbon 	1949	Western	John Ford	Harry Carey Jr.	Ben Johnson	Victor McLaglen	7.4	http://www.imdb.com/title/tt0041866/?ref_=fn_tt_tt_1	11
4390	tt2349460	Grace Unplugged 	2013	Drama|Music	Brad J. Silverman	Shawnee Smith	Michael Welch	Anthony Reynolds	6.1	http://www.imdb.com/title/tt2349460/?ref_=fn_tt_tt_1	15
4391	tt0166195	Foolish 	1999	Comedy|Drama	Dave Meyers	Eddie Griffin	Clifton Powell	Marla Gibbs	4.3	http://www.imdb.com/title/tt0166195/?ref_=fn_tt_tt_1	17
4392	tt1289419	N-Secure 	2010	Crime|Drama|Thriller	David M. Matthews	Essence Atkins	Lamman Rucker	Tempestt Bledsoe	3.5	http://www.imdb.com/title/tt1289419/?ref_=fn_tt_tt_1	2
4393	tt0825236	Caramel 	2007	Comedy|Drama|Romance	Nadine Labaki	Yasmine Al Massri	Adel Karam	Nadine Labaki	7.2	http://www.imdb.com/title/tt0825236/?ref_=fn_tt_tt_1	12
4394	tt2872724	Out of the Dark 	2014	Horror|Thriller	Lluís Quílez	Stephen Rea	Pixie Davies	Alejandro Furth	4.7	http://www.imdb.com/title/tt2872724/?ref_=fn_tt_tt_1	8
4395	tt0476643	The Bubble 	2006	Comedy|Drama|Romance	Eytan Fox	Ohad Knoller	Lior Ashkenazi	Yousef 'Joe' Sweid	7.3	http://www.imdb.com/title/tt0476643/?ref_=fn_tt_tt_1	12
4396	tt0071360	The Conversation 	1974	Drama|Mystery|Thriller	Francis Ford Coppola	Harrison Ford	Teri Garr	Cindy Williams	7.9	http://www.imdb.com/title/tt0071360/?ref_=fn_tt_tt_1	11
4397	tt0442764	Dil Jo Bhi Kahey... 	2005	Romance	Romesh Sharma	Annabelle Wallis	Revathy	Bhoomika Chawla	5.1	http://www.imdb.com/title/tt0442764/?ref_=fn_tt_tt_1	4
4398	tt0064990	Mississippi Mermaid 	1969	Crime|Drama|Romance	François Truffaut	Catherine Deneuve	Jean-Paul Belmondo	Michel Bouquet	7.2	http://www.imdb.com/title/tt0064990/?ref_=fn_tt_tt_1	13
4399	tt0322700	I Love Your Work 	2003	Drama|Mystery	Adam Goldberg	Judy Greer	Marisa Coughlan	Nicky Katt	5.4	http://www.imdb.com/title/tt0322700/?ref_=fn_tt_tt_1	4
4400	tt3832096	Cabin Fever 	2016	Horror	Travis Zariwny	Dustin Ingram	Gage Golightly	Samuel Davis	3.7	http://www.imdb.com/title/tt3832096/?ref_=fn_tt_tt_1	8
4401	tt0363547	Dawn of the Dead 	2004	Action|Horror|Thriller	Zack Snyder	Ty Burrell	Kevin Zegers	Mekhi Phifer	7.4	http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1	18
4402	tt0473308	Waitress 	2007	Comedy|Drama|Romance	Adrienne Shelly	Lew Temple	Cheryl Hines	Eddie Jemison	7.1	http://www.imdb.com/title/tt0473308/?ref_=fn_tt_tt_1	16
4403	tt0092675	Bloodsport 	1988	Action|Biography|Drama|Sport	Newt Arnold	Bolo Yeung	Donald Gibb	Ken Siu	6.8	http://www.imdb.com/title/tt0092675/?ref_=fn_tt_tt_1	13
4404	tt0031679	Mr. Smith Goes to Washington 	1939	Comedy|Drama	Frank Capra	Claude Rains	Jean Arthur	Thomas Mitchell	8.2	http://www.imdb.com/title/tt0031679/?ref_=fn_tt_tt_1	11
4405	tt0113540	Kids 	1995	Drama	Larry Clark	Rosario Dawson	Leo Fitzpatrick	Justin Pierce	7.0	http://www.imdb.com/title/tt0113540/?ref_=fn_tt_tt_1	16
4406	tt0367089	The Squid and the Whale 	2005	Comedy|Drama	Noah Baumbach	William Baldwin	Elizabeth Meriwether	Owen Kline	7.4	http://www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1	12
4407	tt0264761	Kissing Jessica Stein 	2001	Comedy|Drama|Romance	Charles Herman-Wurmfeld	Scott Cohen	Jennifer Westfeldt	Brian Stepanek	6.7	http://www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1	12
4408	tt1428556	A Woman, a Gun and a Noodle Shop 	2009	Comedy|Drama	Yimou Zhang	Honglei Sun	Ni Yan	Dahong Ni	5.7	http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1	1
4409	tt3082898	Kickboxer: Vengeance 	2016	Action	John Stockwell	Matthew Ziff	T.J. Storm	Sam Medina	9.1	http://www.imdb.com/title/tt3082898/?ref_=fn_tt_tt_1	16
